storyid,text,label
23b101a4-97bb-4163-8a00-f576ca0336c7,"Amy was the oldest girl in the Easter egg hunt. She was eleven and the others were nine. So she was sure she would win! When they turned in their eggs, Amy frowned. She had been beaten by a seven-year-old!",1
fb953797-0a96-4b81-b1dd-56ea124499a8,"Ike was playing Twister with his little brother. He thought since his brother was shorter, he'd definitely win! But Ike was surprised as they played. His brother was flexible and much better than him! Ike lost the game every single time they played!",1
83ad6b47-280c-4c22-a7a0-9ffa32ead5f0,"Bill had never spoken in front of a crowd before. His teacher tasked Bill with presenting information to the class. Nervous, Bill worked very hard on the material for the presentation. Bill also watched YouTube videos of famous speeches. Bill made a great debut with his presentation!",1
6e1a931f-2aef-4d41-820c-5d9ed58d3cb4,"Ken went to buy groceries. He noticed they had cheap bags for sale. He figured he would buy one instead of using disposable. Ken was able to get all his groceries in it. He has used it several times.",1
a190fc24-e1cc-4a3d-92b9-486ce5a45cc4,"Sam was using the restroom. He realized there was no toilet paper left. He had to use napkins to clean himself. Sam was uncomfortable. He bought more toilet paper immediately.",1
0d6a7ec7-cf5c-4e2c-84dc-3682af0a1091,"Dave had been feeling pain in his knee for weeks. He avoided the doctor because he was afraid of the diagnosis. His knee was hurting so bad he had no choice but to see a doctor. The x-rays showed Dave had torn his meniscus. Dave would need surgery for his knee to heal properly.",1
a328f067-0f8f-4102-a286-cbd7474f5335,"The baby tried to talk. The mom acted like she understood. The baby thought that was fun. The baby tried to tell the mom a whole story. The mom listened to the whole thing.",1
57b66a5c-f845-4cf8-8f01-5c8f8ab7073d,"She had a limited time to learn to give a presentation. She received lessons on how to use powerpoint. After she had everything planned, she went to the meeting. She did a great job in the meeting. Her boss offered her a raised after it was over.",1
44d13e8f-e917-4ad4-9651-6f9a204c4020,"Josh was at the beach. He was running around wearing sandals. Josh accidentally broke one of them. He could no longer wear it. Luckily a friend let him borrow an extra pair.",1
ea7ce3f2-df53-492b-a0fb-a52b34ff38b9,"John was warned about the tornado forecast in his area. John chose to ignore it. Suddenly the tornado came to his house. John was in a shock but he managed to leave. John lost his house and his stuff.",1
16ed4e53-168b-46f4-abcf-379e3ae35a27,"The man picked grapes. He put them into a bucket. He read about how to make wine. He followed the instructions. He made a bucket of grape wine.",1
41c8cd8b-78f9-4fa9-ab18-57faf821a3c1,"Lisa turned thirty-five last weekend. Her friends threw her surprise birthday party. Everyone that was close to Lisa attended. The party became a little too loud and police were called. Lisa will never forget this birthday party.",1
594a71c8-e5df-45e8-ac3f-cc1078df9442,"Tom was out on a windy day using a kite. He was having fun until it got stormier. The wind was fun but lightning was happening too. Tom felt one hit too close. He decided to go home to be safe.",1
a62e8dd1-9b6a-415b-9544-fa259968d26a,"Tori wanted to go to a concert on Friday. Her parents did not let her go. She decided to sneak out of her home. Tori managed to get to the concert with her friends. She was grounded when her parents caught her.",1
73d4114d-6aa2-47e9-bda5-a2f82bdaa6f2,"Luke was late for a meeting. He run in the hallway and bumped into a woman. He apologized and started running again. Until he realized that this was the person he was supposed to meet. He went back and helped the woman up to her feet.",1
80d0bdb1-94dd-4efa-b8d2-54e847ee0361,"Ella had heard nothing but bad things about plastic surgery. But all her life, she'd hated her big, wide Jewish nose. So at age 22, she finally decided to get it fixed. After she recovered, she was so pleased with her new reflection! Ella saw that for some people, plastic surgery was a Godsend!",1
5a357f43-a3ab-445e-abeb-e83524e15c15,"Suzy got a part time job. She was folding clothes. All the sudden she saw a cute boy. She wanted him. Lucky for her he asked her out.",1
0b7fe51e-b3f2-45d3-81eb-9ceb4db298be,"The boy didn't want to go. The dad insisted. The boy got in the car. He was acting grumpy. His dad told him to put a smile on his face.",1
6cf69012-4bae-4cbd-afb7-911e453a4956,"Jay wanted to do a stunt for his friends. He gathered all the pillows and mattresses in his house. He laid them all in a big pile on his lawn. Jay told all the friends to come and watch his amazing stunt. Jay jumped from the roof and landed in the pile safely.",1
be87a1e4-3165-4589-99f4-bc481a6c46af,"Lucy dropped her brand new phone and cracked the screen. She begged her parents for a new one and eventually they got her one. As she was walking away from the phone store she dropped it! The screen cracked and she cried and cried! Luckily the manager felt bad and replaced it free of charge!",1
82836737-fd92-4560-9323-eae01fd4bb14,"I tried to think, but my mind had gone blank. I felt frustrated and tired. I had officially hit a huge mental block. I could see no solutions on the horizon. I finally turned in my assignment partially complete.",1
3566c62f-3463-4aa6-9e6b-6d352eaeede8,"I visited my sister-in-law in 2013. Her 89 year old husband talked to me at length. He told funny stories about his days as a milkman. Then he told several stories about Jewish people. I found them to be off color and prejudicial, but said nothing.",1
363486a2-c42e-485f-a702-c22a5a8ae85b,"The man turned on the heat. The furnace did not heat up. He called the maintenance man. The maintenance man made it a priority. The furnace was repaired that night.",1
f42dbec8-1c64-40e1-96ad-2a8848e4177d,"Daniel wanted to hurry up and turn seven years old. His parents had promised for his seventh birth he could get a Parrot. One day his best friend came to visit and bought over his dog. Daniel liked playing with his friends dog and decided he wanted one. When his seventh birth arrived, he picked a mixed breed puppy.",1
05cea66c-dcb8-4e67-b7b5-ae21a824c4c4,"Barry's favorite radio station does a contest every week. He has never won a contest before. But Barry decided to enter anyway. Barry called in when the host began the daily contest. Barry didn't win and decided to try again next week.",1
2fa21965-055b-4a75-b91b-6e84c039a586,"A drummer woke up early to go to garage sales. He hoped to by a drum set but there were none to buy. He came across a man selling a set of pots and pans. The drummer took out his sticks and wailed on them. The drummer felt that this was an acceptable substitute.",1
45b29235-dfde-4abc-b965-9f77caa939f7,"Bill went to eat at a fast food restaurant for lunch. The restaurant's credit card reader was broken. Bill only had a credit card on him. He drove to an ATM to get cash. Bill returned to the restaurant.",1
24cf07e9-91e4-4322-9e58-6371c3c6f019,"There was an old tree on Sam's yard. Sam was always afraid of it. One night it was storming hard. The tree was hit by lightning and fell over. Sam was relieved it was gone.",1
5503030d-57b9-4ae8-99d1-560b640f2b8f,"The man was uncomfortable. He moved things around. It didn't improve. He complained to his friend. His friend helped the man get more comfortable.",1
4336ff0e-75fe-4cf3-8f13-c6ec78d3b442,"Jen purchased frozen fries from the supermarket. She tried to place them in her oven for the first time. It started to cook after several minutes. Yet, she continued to keep the fries in there. It eventually started to burn.",1
38ef94a8-518d-4ce9-9bdf-6ec236572901,"Annie took a picture with her family and her boyfriend. Annie later broke up with her boyfriend. She still liked the picture, but hated seeing her boyfriend in it. Annie cropped her boyfriend out of the picture. She continued to display the picture without her boyfriend in it.",1
0349d6ef-528d-48ba-b647-e1603c9abc90,"Mathilda had a child. She neglected to take care of him. And so the child became ill. Due to him, the dad got custody of him. So now Mathilda is sad due to missing him.",1
68471d84-f517-46de-a098-93380ca98590,"Matt's mom is a thief. She went to her son's room. She tried to steal his money. He caught her. He decided he needed to move.",1
2c9e55a9-129b-42fc-92a8-9d7ae07af8b5,"Evan brought home a new dog. It wasn't potty trained. It pooped all over the house. His parents weren't happy. They made him get rid of the dog.",1
9aa92031-10a3-4850-b830-c1f400af49b9,"The students gathered outside the classroom. They sat on the quad and talked about the lecture. The quad was their favorite place to meet. After they discussed their class, they went home. They agreed to meet after every class.",1
df45e3d4-c83a-4fc1-96ad-3db4e6558790,"Cassie asked her mom for new headphones. The mom said she would let her buy some. They went to the store and Cassie picked out the most expensive pair. Her mom said there was no way she would buy those! Cassie said she would chip in half.",1
c8413dcf-13ce-4431-a00d-9092949dd37d,"Brandi was sleeping in her bed. The weather was bad that night. Brandi felt a breeze on her leg coming from the window. She noticed the window was broken! Brandi got up and fixed the window as best as she could.",1
